text_key,kr,en,jp
interactable/701000024/desc,잘 정리된 책상 위에 한 자리만 비어 있습니다...,One spot on the tidy desk is conspicuously empty...,整った机の上で、一か所だけが空いている...
interactable/701000025/name,사무용 책상,Office Desk,事務机
interactable/701000025/desc,펼쳐진 노트에 잉크가 채 마르지 않았습니다...,Ink on the open notebook has yet to dry...,開かれたノートの、インクがまだ乾いていない...
interactable/701000026/name,소형 복합기,Compact Multifunction Printer,小型複合機
interactable/701000026/desc,출력함에 누군가의 사진이 한 장 끼어 있습니다...,A single photo of someone is stuck in the tray...,排紙トレイに、誰かの写真が一枚挟まっている...
interactable/701000027/name,사무용 책상,Office Desk,事務机
interactable/701000027/desc,의자 등받이에 따스한 온기가 남아 있습니다...,The chair's backrest still holds warmth...,椅子の背もたれに、温もりが残っている...
interactable/701000028/name,사무용 책상,Office Desk,事務机
interactable/701000028/desc,서랍 한 칸이 살짝 열려 안을 보여 줍니다...,"A drawer hangs open, baring its insides...",引き出しの一段が、僅かに開いて中を覗かせている...
interactable/701000050/name,학생용 책상,Student Desk,生徒用机
interactable/701000050/desc,한 자리에만 같은 이름이 여러 번 새겨져 있습니다...,One desk bears the same name carved over and over...,一席だけ、同じ名前が幾度も刻まれている...
interactable/701000051/name,청소 도구함,Cleaning Cabinet,清掃用具庫
interactable/701000051/desc,빗자루가 누군가가 쓰던 방향으로 기울어져 있습니다...,The broom leans the way someone last held it...,箒が、誰かが使っていた向きに傾いている...
interactable/701000052/name,빨간 배낭,Red Backpack,赤いバックパック
interactable/701000052/desc,지퍼가 살짝 열려 안의 무언가를 가려 둡니다...,"The zipper is half open, hiding something within...",ジッパーが半開きで、中の何かを隠している...
interactable/701000053/name,파란 배낭,Blue Backpack,青いバックパック
interactable/701000053/desc,끈이 의자 등받이에 단단히 묶여 있습니다...,A strap is tightly tied to the chair's back...,紐が、椅子の背もたれにきつく結ばれている...
interactable/701000054/name,교탁,Lectern,教卓
interactable/701000054/desc,"교탁 위에 학급 자리 배치도가 펼쳐져 있습니다.\n<color=#A8D4E0>낯선 이름들 사이로, 한 자리의 이름만 붉게 지워져 있습니다.</color>","On the teacher’s desk, a class seating chart lies open.\n<color=#A8D4E0>Among the unfamiliar names, one seat's name is crossed out in red.</color>",教卓の上に学級の座席表が広げられている。\n<color=#A8D4E0>見知らぬ名前の中で、ある席の名前だけが赤く消されている。</color>
interactable/701000055/name,칠판,Blackboard,黒板
interactable/701000055/desc,지워진 글씨 사이로 누군가의 이름이 비칩니다...,A name shows through the erased writing...,消された文字の間に、誰かの名前が透けて見える...
interactable/701000056/name,농구공,Basketball,バスケットボール
interactable/701000056/desc,가만히 있어야 할 공이 천천히 굴러갑니다...,A ball that should be still keeps slowly rolling...,静止しているはずのボールが、ゆっくり転がっている...
interactable/701000044/name,하늘색 배낭,Light Blue Backpack,水色のバックパック
interactable/701000044/desc,익숙한 모양의 가방이 주인 없이 놓여 있습니다...,A familiar-shaped bag rests without an owner...,見慣れた形の鞄が、持ち主のないまま置かれている...
interactable/701000018/name,버려진 시험지,Discarded Exam Paper,捨てられた答案用紙
interactable/701000018/desc,답란이 모두 같은 답으로 채워져 있습니다...,Every answer slot is filled with the same response...,解答欄の全てが、同じ答えで埋められている...
interactable/701000060/name,사물함,Locker,ロッカー
interactable/701000060/desc,잠겨 있어야 할 사물함의 문이 살짝 열려 있습니다...,A locker meant to be locked sits slightly ajar...,施錠されているはずのロッカーが、わずかに開いている...
interactable/701000061/name,파란색 배낭,Blue Backpack,青いリュック
interactable/701000061/desc,가방 안에서 누군가의 호명 소리가 새어 나옵니다...,A faint voice calling a name leaks from inside...,鞄の中から、誰かの名を呼ぶ声が漏れている...
interactable/701000062/name,칠판,Blackboard,黒板
interactable/701000062/desc,깨끗이 닦인 표면에 글자 자국이 남아 있습니다...,Faint traces of letters remain on the wiped surface...,綺麗に拭われた表面に、文字の痕跡が残っている...
interactable/701000063/name,철제 캐비넷,Steel Cabinet,鉄製キャビネット
interactable/701000063/desc,안쪽에서 무언가가 부딪치는 소리가 들립니다...,Something keeps knocking from inside...,内側から、何かがぶつかる音が聞こえる...
interactable/701000064/name,고사실 책상,Exam Room Desk,考査室の机
interactable/701000064/desc,책상 모서리에 손톱 자국이 길게 패여 있습니다...,Long fingernail marks line the desk's edge...,机の縁に、爪の跡が長く刻まれている...
interactable/701000065/name,책장,Bookshelf,本棚
interactable/701000065/desc,"도서관 책장 깊숙이, 주고받은 쪽지들이 끼워져 있습니다.\n마지막 쪽지에는 끝내 답장이 없습니다.","Deep in the library shelves, notes passed back and forth lie tucked between the books.\nThe last one was never answered.",図書館の書架の奥に、やり取りされた紙片が挟まれている。\n最後の紙片には、ついに返事がない。
interactable/701000066/name,사물함,Locker,ロッカー
interactable/701000066/desc,자물쇠 위에 누군가의 머리카락이 걸려 있습니다...,A strand of hair clings to the lock...,錠前に、誰かの髪の毛が絡んでいる...
interactable/701000067/name,검정색 배낭,Black Backpack,黒いリュック
interactable/701000067/desc,처음 보는 가방이 익숙한 자리에 놓여 있습니다...,An unfamiliar bag sits in a familiar spot...,見覚えのない鞄が、見覚えのある席に置かれている...
interactable/701000068/name,행정실 책상,Administrative Office Desk,事務室の机
interactable/701000068/desc,서류 더미가 누군가의 손길에 흩어져 있습니다...,Stacks of papers lie scattered by hands unknown...,書類の山が、誰かの手で乱されている...
interactable/701000069/name,청소 도구함,Cleaning Cabinet,掃除用具入れ
interactable/701000069/desc,걸레에서 갓 쥐어진 듯한 물기가 떨어집니다...,Water still drips from a freshly wrung cloth...,雑巾から、絞ったばかりのような水滴が落ちる...
interactable/701000070/name,고사실 책상,Exam Room Desk,考査室の机
interactable/701000070/desc,답안지가 작은 글씨들로 빼곡히 채워져 있습니다...,The answer sheet is densely packed with tiny writing...,解答用紙が、小さな文字で隙間なく埋まっている...
interactable/701000071/name,사무용 책상,Office Desk,事務机
interactable/701000071/desc,학생 명단 위에 한 이름만 동그라미가 그려져 있습니다...,A single name is circled on the student list...,生徒名簿の中で、一つの名前だけが丸で囲まれている...
interactable/701000072/name,잡동사니,Clutter,がらくた
interactable/701000072/desc,누군가의 소지품이 익숙한 손길로 분류되어 있습니다...,Personal items are sorted with familiar care...,誰かの持ち物が、慣れた手つきで仕分けられている...
interactable/701000073/name,도서관 카트,Library Cart,図書館のカート
interactable/701000073/desc,카트 위 책들이 모두 같은 페이지에 펼쳐져 있습니다...,Every book on the cart is open to the same page...,カートの上の本は、全て同じページで開かれている...
interactable/701000074/name,휴지통,Trash Bin,ゴミ箱
interactable/701000074/desc,구겨진 종이마다 같은 이름이 적혀 있습니다...,Every crumpled paper bears the same name...,くしゃくしゃの紙には、同じ名前が書かれている...
interactable/701000075/name,에어컨,Air Conditioner,エアコン
interactable/701000075/desc,멈춰 있는데도 차가운 바람이 흘러나옵니다...,Cold air seeps out though it isn't running...,止まっているのに、冷たい風が漏れてくる...
interactable/701000076/name,기록 장치,Recording Device,記録装置
interactable/701000076/desc,방송실 기록 장치에 마지막 방송이 멈춘 채 걸려 있습니다.\n바깥은 이미 오래전에 잠긴 듯 조용합니다.,A halted device replays the same timestamp...,停止した機器に、同じ時刻が繰り返し表示される...
interactable/701000077/name,휴지통,Trash Bin,ゴミ箱
interactable/701000077/desc,사진 한 장이 반쯤 찢긴 채 놓여 있습니다...,A photo lies torn in half...,一枚の写真が、半分に破られた状態で置かれている...
interactable/701000078/name,체육 매트,Gym Mat,体育マット
interactable/701000078/desc,매트 위에 누군가가 누워 있던 자국이 선명합니다...,The shape of a body remains pressed into the mat...,マットの上に、誰かが横たわっていた跡が鮮明だ...
interactable/701000079/name,회의록 보관함,Meeting Records Cabinet,議事録保管庫
interactable/701000079/desc,"보관함 칸칸이 잠겨 있고, 돌려주겠다는 쪽지만 빛바랜 채 붙어 있습니다.\n끝내 주인에게 가지 못한 것들이 안에 남아 있습니다.",One ledger has been overwritten in another's hand...,一冊の書類が、別の筆跡で書き直されている...
interactable/701000080/name,휴지통,Trash Bin,ゴミ箱
interactable/701000080/desc,찢긴 책장들이 한쪽 페이지만 모아져 있습니다...,Torn-out pages are sorted by a single side...,破られた頁が、片面ずつ揃えて捨てられている...
interactable/701000081/name,강당 캐비닛,Auditorium Cabinet,講堂のキャビネット
interactable/701000081/desc,잠긴 문 너머에서 미세한 진동이 느껴집니다...,A faint vibration pulses past the locked door...,鍵のかかった扉の向こうから、微かな震えが伝わる...
interactable/701000082/name,대형 복합기,Large Multifunction Printer,大型複合機
interactable/701000082/desc,대기 모드인데도 롤러가 가만히 돌고 있습니다...,The rollers turn even in standby...,待機中のはずなのに、ローラーが静かに回り続けている...
interactable/701000083/name,창틀,Window Frame,窓枠
interactable/701000083/desc,창틀 안쪽에 손가락 자국이 진하게 찍혀 있습니다...,Fingerprints stain the inner edge of the frame...,窓枠の内側に、指の跡が濃く残されている...
interactable/701000084/name,공 바구니,Ball Basket,ボールかご
interactable/701000084/desc,바구니 안의 공들이 한쪽으로 몰려 있습니다...,The balls in the basket are gathered to one side...,籠の中のボールが、片側に寄せ集められている...
recipe/3001/title,필담 페이지 만들기,Craft Reply Page,筆談ページを作る
recipe/3001/trace,포스트잇 뭉치와 필기용 노트를 합쳐 과거와 필담할 페이지를 만듭니다.,Combine sticky notes and a notebook into a reply page.,付箋の束と筆記ノートを合わせて筆談ページを作ります。
recipe/3001/success,필담 페이지를 완성합니다. 오래된 답장이 떠오를 준비를 마칩니다.,The reply page is ready.,筆談ページが完成しました。
recipe/3002/title,기록 장치 복원,Restore Recorder,記録装置を復元する
recipe/3002/trace,보조 배터리로 방전된 기록 장치를 깨워 마지막 방송 기록을 복원합니다.,Use the power bank to restore the drained recorder.,モバイルバッテリーで放電した記録装置を復元します。
recipe/3002/success,복원된 기록 장치가 마지막 방송의 빈 시간을 되감기 시작합니다.,The restored recorder begins rewinding the last broadcast.,復元された記録装置が最後の放送を巻き戻し始めました。
recipe/3003/title,명단 맞춰보기,Match the Roster,名簿を照合する
recipe/3003/trace,"사물함 배정표와 학급 명단을 맞춰, 이름이 지워진 자리가 14번임을 짚어냅니다.",Match the locker assignment with the class roster to pin the erased seat to No. 14.,ロッカー割当表と学級名簿を突き合わせ、名前の消された席が14番だと特定します。
recipe/3003/success,이름이 지워진 자리가 14번으로 좁혀집니다. 그러나 이름 칸은 비어 있습니다.,The erased seat narrows down to No. 14. The name is still blank.,名前の消された席が14番に絞られます。しかし名前欄は空白のままです。
recipe/3004/title,압수품 보관 기록 열기,Open Confiscated Log,没収品記録を開く
recipe/3004/trace,보관함 열쇠와 압수품 봉투를 맞춰 보관 기록을 엽니다.,Match the cabinet key with the confiscated envelope.,保管箱の鍵と没収品封筒を合わせます。
recipe/3004/success,압수품 보관 기록을 엽니다. 돌려주지 못한 물건의 순서가 보입니다.,The confiscated log opens.,没収品保管記録が開きました。
recipe/3005/title,조회 명단 복원,Restore Roll Call Sheet,朝礼名簿を復元する
recipe/3005/trace,조회 명단 조각과 흐린 이름표를 맞춰 빈칸이 남은 명단을 복원합니다.,Restore the roll call sheet from the fragment and faded nametag.,朝礼名簿の切れ端とかすれた名札を合わせます。
recipe/3005/success,조회 명단을 복원합니다. 빈칸 하나가 아직 이름을 기다립니다.,The roll call sheet is restored.,朝礼名簿が復元されました。
node/3001/title,포스트잇 뭉치 확보,Secure Sticky Notes,付箋の束を確保
node/3001/success,사물함 안쪽에서 이름이 반복해 적힌 포스트잇 뭉치를 꺼냅니다.,You pull out a bundle of sticky notes with the same name repeated inside the locker.,ロッカーの内側から、同じ名前が何度も書かれた付箋の束を取り出します。
node/3002/title,필기용 노트 확보,Secure Writing Notebook,筆記用ノートを確保
node/3002/success,도서관 책장 사이에 끼어 있는 필기용 노트를 찾습니다.,You find a writing notebook wedged between the library shelves.,図書館の本棚の隙間に挟まった筆記用ノートを見つけます。
node/3003/title,보조 배터리 확보,Secure Power Bank,モバイルバッテリーを確保
node/3003/success,학생용 책상 아래에서 아직 충전이 남은 보조 배터리를 줍습니다.,You pick up a power bank with a little charge left beneath a student desk.,生徒用の机の下から、まだ少し充電が残ったモバイルバッテリーを拾います。
node/3004/title,방전된 기록 장치 확보,Secure Drained Recorder,電池切れの記録装置を確保
node/3004/success,방송실 기록 장치 옆에서 전원이 꺼진 기록 장치를 챙깁니다.,You take the powered-off recorder beside the broadcast room equipment.,放送室の記録装置の横から、電源の切れた記録装置を持ち出します。
node/3005/title,사물함 배정표 확보,Secure Locker Assignment,ロッカー割当表を確保
node/3005/success,칠판 옆 게시판에서 자리별 사물함 배정표를 떼어 냅니다.,You take a seat-by-seat locker assignment from the board beside the blackboard.,黒板の横の掲示板から、席ごとのロッカー割当表を剥がし取ります。
node/3006/title,학급 명단 확보,Secure Class Roster,学級名簿を確保
node/3006/success,칠판 아래 분필받이에서 번호순으로 적힌 학급 명단을 발견합니다.,You find a class roster listed by number on the chalk tray beneath the blackboard.,黒板の下のチョーク受けで、番号順に並んだ学級名簿を見つけます。
node/3007/title,보관함 열쇠 확보,Secure Cabinet Key,保管庫の鍵を確保
node/3007/success,행정실 책상 아래에서 번호가 긁힌 보관함 열쇠를 찾습니다.,You find a cabinet key with its number scratched away under the admin office desk.,事務室の机の下で、番号が削られた保管庫の鍵を見つけます。
node/3008/title,압수품 봉투 확보,Secure Confiscated Envelope,押収品の封筒を確保
node/3008/success,회의록 보관함 뒤편에서 돌려주지 못한 압수품 봉투를 꺼냅니다.,You pull out an unreturned confiscated-item envelope from behind the meeting-record cabinet.,会議録の保管庫の裏から、返されなかった押収品の封筒を取り出します。
node/3009/title,조회 명단 조각 확보,Secure Roll Call Fragment,朝礼名簿の切れ端を確保
node/3009/success,운동장 보고 지점 근처에서 찢어진 조회 명단을 줍습니다.,You pick up a torn roll call sheet near the field report point.,運動場の報告地点の近くで、破れた朝礼名簿を拾います。
node/3010/title,흐린 이름표 확보,Secure Faded Nametag,薄れた名札を確保
node/3010/success,강당 바닥의 먼지 속에서 글자가 번진 이름표를 발견합니다.,You find a nametag with blurred letters in the dust on the auditorium floor.,講堂の床のほこりの中から、文字のにじんだ名札を見つけます。
