id,category,text_kr,text_en,text_jp
12052,7,<color=#F1325A>폐쇄된 구역</color>에 있습니다. 즉시 이탈하세요.,You are in a <color=#F1325A>closed zone</color>. Leave immediately.,<color=#F1325A>閉鎖区域</color>にいます。すぐに離脱してください。
12053,7,탐색,Search,探索
12054,7,결합,Merge,結合
12055,7,목표,Objective,目標
12056,7,탈출 단서 모으기,Gather Clues,手がかり集め
12057,7,도구 조합하기,Craft Tools,道具作成
12058,7,다음 목표 확인하기,Follow Objective,次の目標
12059,7,임무 완료,Complete,完了
12060,7,{0} 찾기,Find {0},{0}を探す
12061,7,{0} 조합하기,Craft {0},{0}を組み合わせる
12062,7,{0} 진행하기,Follow {0},{0}を進める
"12063","7","<color=#A8D4E0>잠겨있는 선택지</color>입니다. 우선순위로 추적할까요?","This is a <color=#A8D4E0>locked option</color>. Track it as the priority?","<color=#A8D4E0>ロックされた選択肢</color>です。優先目標として追跡しますか？"
"12064","7","<color=#A8D4E0>이미 우선순위인 선택지입니다.</color>","<color=#A8D4E0>This option is already the priority.</color>","<color=#A8D4E0>この選択肢はすでに優先目標です。</color>"
"12065","7","<color=#A8D4E0>해당 선택지를 우선순위로 설정합니다.</color>","<color=#A8D4E0>Setting this option as the priority.</color>","<color=#A8D4E0>この選択肢を優先目標に設定します。</color>"
"12066","7","추적","Track","追跡"
"12067","7","유지","Keep","維持"
"12068","7","필요한 부품: {0}","Required parts: {0}","必要な部品: {0}"
"12069","7","먼저 완료할 업무: {0}","Task to complete first: {0}","先に完了する作業: {0}"
"12070","7","필요한 아이템: {0}","Required item: {0}","必要なアイテム: {0}"
"12071","7","타겟을 잃은 뒤 사용할 수 있습니다.","Available after losing your target.","ターゲットを失った後に使用できます。"
"12072","7","가용 체력이 부족합니다.","Not enough available stamina.","使用可能な体力が足りません。"
"12073","7","아직 이 행동을 할 수 없습니다.","This action is not available yet.","まだこの行動はできません。"
"12074","7","업무를 처리했습니다.","Task handled.","作業を処理しました。"
"12075","7","탈출의 실마리 확보","Secure Escape Lead","脱出の糸口を確保"
"12076","7","미션 파악하기","Understand the mission","ミッションを把握する"
"12077","7","[전지역] 새로운 선택지 발견하기","[All Areas] Discover a new option","[全区域] 新しい選択肢を発見する"
"12078","7","전지역","All Areas","全区域"
"12079","7","기록 경로 선택","Select Record Route","記録ルート選択"
"12080","7","후속 기록 확보하기","Secure follow-up record","後続記録を確保"
"12081","7","[도서관] 다음 기록 정리하기","[Library] Sort the next record","[図書館] 次の記録を整理"
"12082","7","기록","Record","記録"
"12083","7","과거로부터 단서 찾기","Find clues from the past","過去から手がかりを探す"
"12084","7","필담 문장 확인하기","Read reply sentences","筆談の文を確認"
"12085","7","[도서관] 필담 문장 확인하기","[Library] Read reply sentences","[図書館] 筆談の文を確認"
"12086","7","조사 방향 선택","Select investigation direction","調査方向を選択"
"12087","7","먼저 확인할 장소 정하기","Choose where to check first","先に確認する場所を決める"
"12088","7","장소","Place","場所"
"12089","7","최종 보고","Final report","最終報告"
"12090","7","기록 이어가기","Continue the record","記録を続ける"
"12091","7","대출 기록 정리","Sort borrowing record","貸出記録を整理"
"12092","7","{0} {1} 확보","{0} Secure {1}","{0} {1}を確保"
"12093","7","{0} {1} 완료","{0} Complete {1}","{0} {1}を完了"
"12094","7","{0} {1} 진행","{0} Follow {1}","{0} {1}を進める"
"12095","7","{0} 책장과 상호작용 하기","{0} Interact with the bookshelf","{0} 本棚とインタラクト"
"12096","7","<color=#A8D4E0>새로운 선택지를 발견했습니다.</color>","<color=#A8D4E0>New option found.</color>","<color=#A8D4E0>新しい選択肢を発見しました。</color>"
"12097","7","<color=#A8D4E0>아직 실행할 수 없습니다. 먼저 목표를 완료하세요.</color>","<color=#A8D4E0>You cannot do this yet. Complete the objective first.</color>","<color=#A8D4E0>まだ実行できません。先に目標を完了してください。</color>"
"12098","7","다음 미션 중 하나를 수행하세요.","Complete one of the next missions.","次のミッションのいずれかを進めてください。"
"12100","7","새로운 선택지 발견하기","Find a new option","新しい選択肢を発見する"
"12101","7","기척","Presence","気配"
12102,7,지도,Map,マップ
"12110","7","<color=#FF7E9A>{0}초</color> 후 현재 구역이 <color=#FF7E9A>폐쇄</color>됩니다.","The current zone will <color=#FF7E9A>close</color> in <color=#FF7E9A>{0}s</color>.","<color=#FF7E9A>{0}秒</color>後に現在の区域が<color=#FF7E9A>閉鎖</color>されます。"
"12111","7","<color=#FF7E9A>{0}</color> 구역이 <color=#FF7E9A>{1}초</color> 후 폐쇄됩니다.","<color=#FF7E9A>{0}</color> will close in <color=#FF7E9A>{1}s</color>.","<color=#FF7E9A>{0}</color>は<color=#FF7E9A>{1}秒</color>後に閉鎖されます。"
"12112","7","<color=#FF7E9A>{0}</color> 구역이 폐쇄되었습니다.","<color=#FF7E9A>{0}</color> has been closed.","<color=#FF7E9A>{0}</color>が閉鎖されました。"
"12113","7","<color=#F1325A>이미 폐쇄된 구역입니다. 재시도시 강제로 진입합니다.</color>","<color=#F1325A>This zone is already closed. Retry to force entry.</color>","<color=#F1325A>すでに閉鎖された区域です。再試行すると強制的に入ります。</color>"
"12120","7","고립","Isolation","孤立"
"12121","7","알 수 없는 이유로 학교에 고립되었습니다.\n절망 속에서 정신력이 서서히 감소합니다.","You're trapped here for reasons unknown.\nIn despair, your sanity slowly drains.","理由もわからないまま学校に閉じ込められました。\n絶望の中で精神力がゆっくり低下します。"
"12122","7","의존","Attachment","依存"
"12123","7","사랑하는 {Player1}의 곁에 머무르고 있습니다.\n정신력이 서서히 회복됩니다.","You are staying beside your beloved {Player1}.\nSanity slowly recovers.","愛する{Player1}のそばに留まっています。\n精神力がゆっくり回復します。"
"12124","7","마니또로 의심하고 있는 {0}과 마주쳤습니다.","Met {0}, your suspected Manitto.","マニットだと疑っている{0}と出会いました。"
"12125","7","최근 당신이 있던 곳 근처에서 이 사람의 기척이 겹쳤습니다.","This person's presence recently overlapped near where you were.","最近あなたがいた場所の近くで、この人の気配が重なりました。"
"12126","7","이것만으로는 우연인지 추적인지 알 수 없습니다.","This alone cannot tell you whether it was coincidence or pursuit.","これだけでは偶然か追跡かはわかりません。"
"12127","7","이 사람이 당신을 쫓는 마니또입니까?","Is this person the Manitto chasing you?","この人はあなたを追うマニットですか？"
"12128","7","지목하기","Accuse","指名"
"12129","7","취소","Cancel","キャンセル"
"12130","7","이미 지목 기회를 사용했습니다.","You have already used your accusation.","すでに指名の機会を使いました。"
"12131","7","| 이로운 효과","| Beneficial Effect","| 良い効果"
"12132","7","| 해로운 효과","| Harmful Effect","| 悪い効果"
"12133","7","폐쇄 구역","Closed Zone","閉鎖区域"
"12134","7","<color=#F1325A>폐쇄된 구역</color>에 머무르고 있습니다.\n정신력이 <color=#F1325A>급격히 감소</color>합니다.","You are in a <color=#F1325A>closed zone</color>.\nSanity is <color=#F1325A>draining rapidly</color>.","<color=#F1325A>閉鎖区域</color>に留まっています。\n精神力が<color=#F1325A>急激に低下</color>します。"
"12135","7","휴식","Rest","休息"
"12136","7","잠시 눈을 붙이는 중입니다.\n체력이 서서히 회복됩니다.","Taking a short rest.\nStamina slowly recovers.","少し目を閉じています。\n体力がゆっくり回復します。"
"12137","7","마니또의 선물","Manitto's Gift","マニットの贈り物"
"12138","7","당신을 쫓는 누군가의 흔적을 발견했습니다.\n정신력이 급격히 감소합니다.","You found a trace of someone chasing you.\nSanity drops sharply.","あなたを追う誰かの痕跡を見つけました。\n精神力が急激に低下します。"
"12139","7","<color=#FF7E9A>스태미나를 소모</color>하여 <color=#FF7E9A>{0}</color>의 기척을 <color=#FF7E9A>경계</color>합니다.","<color=#FF7E9A>Spend stamina</color> to <color=#FF7E9A>watch</color> <color=#FF7E9A>{0}</color>'s presence.","<color=#FF7E9A>スタミナを消費</color>して<color=#FF7E9A>{0}</color>の気配を<color=#FF7E9A>警戒</color>します。"
"12140","7","경계하는 시선","Watchful Gaze","警戒する視線"
"12141","7","{PlayerName}이 당신을 경계하고 있습니다.\n곁에 머물 때의 정신력 회복량이 감소합니다.","{PlayerName} is wary of you.\nSanity recovery while staying nearby is reduced.","{PlayerName}があなたを警戒しています。\nそばにいる時の精神力回復量が低下します。"
"12142","7","경계심","Wariness","警戒心"
"12143","7","마니또로 의심하고 있는 {PlayerName}과 마주쳤습니다.\n예상이 맞다면, 대상의 회복을 방해합니다.","Met {PlayerName}, your suspected Manitto.\nIf right, their recovery falters.","マニットだと疑っている{PlayerName}と出会いました。\n予想が正しければ、対象の回復を妨げます。"
"12144","7","해방","Liberation","解放"
"12145","7","당신의 마니또가 색출되어 사라졌습니다.\n아무도 당신을 쫓지 않습니다.","Your Manitto was identified and disappeared.\nNo one is chasing you now.","あなたのマニットは見破られ、姿を消しました。\nもう誰もあなたを追っていません。"
"12146","7","오판","Misjudgment","誤認"
"12147","7","마니또 색출에 실패했습니다.\n당신의 마니또는 아직 당신을 쫓고 있습니다.","You failed to identify your Manitto.\nYour Manitto is still chasing you.","マニットの特定に失敗しました。\nあなたのマニットはまだあなたを追っています。"
"12148","7","밀착","Close Contact","密着"
"12149","7","사랑하는 {Player1}가 바로 곁에 있습니다.\n정신력이 빠르게 회복됩니다.","Your beloved {Player1} is right beside you.\nSanity recovers quickly.","愛する{Player1}がすぐそばにいます。\n精神力が早く回復します。"
"12150","7","마니또를 색출하였습니다.","You have exposed your Manitto.","マニットを暴き出しました。"
"12151","7","마니또를 색출하지 못했습니다.","You failed to expose your Manitto.","マニットを暴き出せませんでした。"
"12152","7","{0}은 당신의 마니또가 아닙니다.","{0} is not your Manitto.","{0}はあなたのマニットではありません。"
"12153","7","<color=#A8D4E0>{0}을</color> 경계하려면 다시 선택하세요. <color=#A8D4E0>스태미나가 소모됩니다.</color>","<color=#A8D4E0>Select {0} again</color> to watch them. <color=#A8D4E0>Stamina will be consumed.</color>","<color=#A8D4E0>{0}を警戒</color>するにはもう一度選択してください。<color=#A8D4E0>スタミナが消費されます。</color>"
"12154","7","더 이상 색출할 수 없습니다.","You can no longer expose anyone.","これ以上は暴けません。"
"12155","7","<color=#A8D4E0>{0}을</color> 당신의 마니또로 지목합니다. <color=#A8D4E0>기회는 한 번뿐입니다.</color>","<color=#A8D4E0>Accuse {0}</color> of being your Manitto. <color=#A8D4E0>You only get one chance.</color>","<color=#A8D4E0>{0}</color>をあなたのマニットだと<color=#A8D4E0>指名</color>します。<color=#A8D4E0>機会は一度きりです。</color>"
"12156","7","<color=#A8D4E0>색출</color>","<color=#A8D4E0>Expose</color>","<color=#A8D4E0>暴く</color>"
"12157","7","상대","Someone","相手"
"12158","7","<color=#FF7E9A>{0}</color>이(가) <color=#FF7E9A>탈락</color>했습니다.","<color=#FF7E9A>{0}</color> has been <color=#FF7E9A>eliminated</color>.","<color=#FF7E9A>{0}</color>が<color=#FF7E9A>脱落</color>しました。"
"12159","7","폐쇄 경고","Closure Warning","閉鎖警告"
"12160","7","잠시 후 해당 구역이 폐쇄됩니다.","This zone will close shortly.","この区域はまもなく閉鎖されます。"
"12162","7","집착","Obsession","執着"
"12163","7","정신력이 모두 소모되었습니다.\n이성을 잃고 {PlayerName}을 쫓습니다.","Your sanity is depleted.\nYou lose your reason and chase {PlayerName}.","精神力をすべて失いました。\n理性を失い、{PlayerName}を追います。"
"12164","7","학생수첩","Notebook","生徒手帳"
"12165","7","비밀 수집가","Secret Collector","秘密収集家"
"12166","7","당신은 흩어진 물자도 놓치지 않고 챙깁니다.\n탐색 성공 시 추가 아이템을 발견할 확률이 증가합니다.","You collect even the smallest supplies others overlook.\nChance to find an extra item on successful search is increased.","あなたは散らばった物資も見逃さず集めます。\n探索成功時、追加アイテムを発見する確率が上昇します。"
"12167","7","겁쟁이","Coward","臆病者"
"12168","7","당신은 불길한 기척에 누구보다 빨리 움츠립니다.\n위험 사건 발생 확률이 감소합니다.","You flinch faster than anyone at the first sign of danger.\nRisk event chance is reduced.","あなたは不吉な気配に誰よりも早く身をすくめます。\n危険な出来事の発生確率が低下します。"
"12169","7","약손","Healing Touch","癒やしの手"
"12170","7","당신은 다친 곳을 익숙한 손길로 돌봅니다.\n회복 아이템 효과가 증가합니다.","You tend to wounds with a familiar, careful touch.\nRecovery item effects are increased.","あなたは傷ついたところを慣れた手つきで手当てします。\n回復アイテムの効果が上昇します。"
"12171","7","가벼운 몸짓","Light Footwork","軽い身のこなし"
"12172","7","당신의 기척은 날렵합니다.\n조우 시 저항과 도주 판정 확률이 증가합니다.","Your presence is nimble and hard to catch.\nResist and escape checks during encounters are increased.","あなたの気配は素早く、捕らえにくいです。\n遭遇時の抵抗と逃走判定の確率が上昇します。"
"12173","7","야행성","Nocturnal","夜行性"
"12174","7","당신은 혼자서도 쉽게 흐트러지지 않습니다.\n고립 시 정신오염도 증가량이 완화됩니다.","You do not fall apart easily, even when alone.\nSanity pollution gain while isolated is reduced.","あなたはひとりでも簡単には乱れません。\n孤立時の精神汚染度の増加量が緩和されます。"
"12175","7","| 성향","| Trait","| 傾向"
"11045","6","여기엔 무슨 일로 왔나요?","What brings you here?","ここには何の用で来たのですか？"
"11046","6","이동 중이었습니다.","I was on my way.","移動中でした。"
"11047","6","우연입니다.","It was a coincidence.","偶然です。"
"11048","6","{0} 중이었습니다.","I was doing {0}.","{0}の途中でした。"
"11049","6","{0}(으)로 이동 중이었습니다.","I was heading to {0}.","{0}へ移動中でした。"
